,Name,Code,date_recorded,gold_production
3636,SK,KOR,1967,2
3637,SK,KOR,1968,2
3638,SK,KOR,1969,2
3639,SK,KOR,1970,2
3640,SK,KOR,1971,1
3641,SK,KOR,1972,1
3642,SK,KOR,1973,0
3643,SK,KOR,1974,1
3644,SK,KOR,1975,0
3645,SK,KOR,1976,1
3646,SK,KOR,1977,1
3647,SK,KOR,1978,1
3648,SK,KOR,1979,1
3649,SK,KOR,1980,1
3650,SK,KOR,1981,1
3651,SK,KOR,1982,2
3652,SK,KOR,1983,2
3653,SK,KOR,1984,3
3654,SK,KOR,1985,2
3655,SK,KOR,1986,5
3656,SK,KOR,1987,8
3657,SK,KOR,1988,11
3658,SK,KOR,1989,14
3659,SK,KOR,1990,21
3660,SK,KOR,1991,21
3661,SK,KOR,1992,23
3662,SK,KOR,1993,10
3663,SK,KOR,1994,10
3664,SK,KOR,1995,13
3665,SK,KOR,1996,14
3666,SK,KOR,1997,15
3667,SK,KOR,1998,23
3668,SK,KOR,1999,26
3669,SK,KOR,2000,0
3670,SK,KOR,2001,0
3671,SK,KOR,2002,0
3672,SK,KOR,2003,1
3673,SK,KOR,2004,1
3674,SK,KOR,2005,0
3675,SK,KOR,2006,0
3676,SK,KOR,2007,0
3677,SK,KOR,2008,0
3678,SK,KOR,2009,0
3679,SK,KOR,2010,0
3680,SK,KOR,2011,0
3681,SK,KOR,2012,0
3682,SK,KOR,2013,0
3683,SK,KOR,2014,0
3684,SK,KOR,2015,0
3685,Thailand,THA,1681,0
3686,Thailand,THA,1682,0
3687,Thailand,THA,1683,0
3688,Thailand,THA,1684,0
3689,Thailand,THA,1685,0
3690,Thailand,THA,1686,0
3691,Thailand,THA,1687,0
3692,Thailand,THA,1688,0
3693,Thailand,THA,1689,0
3694,Thailand,THA,1690,0
3695,Thailand,THA,1691,0
3696,Thailand,THA,1692,0
3697,Thailand,THA,1693,0
3698,Thailand,THA,1694,0
3699,Thailand,THA,1695,0
3700,Thailand,THA,1696,0
3701,Thailand,THA,1697,0
3702,Thailand,THA,1698,0
3703,Thailand,THA,1699,0
3704,Thailand,THA,1700,0
3705,Thailand,THA,1701,0
3706,Thailand,THA,1702,0
3707,Thailand,THA,1703,0
3708,Thailand,THA,1704,0
3709,Thailand,THA,1705,0
3710,Thailand,THA,1706,0
3711,Thailand,THA,1707,0
3712,Thailand,THA,1708,0
3713,Thailand,THA,1709,0
3714,Thailand,THA,1710,0
3715,Thailand,THA,1711,0
3716,Thailand,THA,1712,0
3717,Thailand,THA,1713,0
3718,Thailand,THA,1714,0
3719,Thailand,THA,1715,0
3720,Thailand,THA,1716,0
3721,Thailand,THA,1717,0
3722,Thailand,THA,1718,0
3723,Thailand,THA,1719,0
3724,Thailand,THA,1720,0
3725,Thailand,THA,1721,0
3726,Thailand,THA,1722,0
3727,Thailand,THA,1723,0
3728,Thailand,THA,1724,0
3729,Thailand,THA,1725,0
3730,Thailand,THA,1726,0
3731,Thailand,THA,1727,0
3732,Thailand,THA,1728,0
3733,Thailand,THA,1729,0
3734,Thailand,THA,1730,0
3735,Thailand,THA,1731,0
3736,Thailand,THA,1732,0
3737,Thailand,THA,1733,0
3738,Thailand,THA,1734,0
3739,Thailand,THA,1735,0
3740,Thailand,THA,1736,0
3741,Thailand,THA,1737,0
3742,Thailand,THA,1738,0
3743,Thailand,THA,1739,0
3744,Thailand,THA,1740,0
3745,Thailand,THA,1741,0
3746,Thailand,THA,1742,0
3747,Thailand,THA,1743,0
3748,Thailand,THA,1744,0
3749,Thailand,THA,1745,0
3750,Thailand,THA,1746,0
3751,Thailand,THA,1747,0
3752,Thailand,THA,1748,0
3753,Thailand,THA,1749,0
3754,Thailand,THA,1750,0
3755,Thailand,THA,1751,0
3756,Thailand,THA,1752,0
3757,Thailand,THA,1753,0
3758,Thailand,THA,1754,0
3759,Thailand,THA,1755,0
3760,Thailand,THA,1756,0
3761,Thailand,THA,1757,0
3762,Thailand,THA,1758,0
3763,Thailand,THA,1759,0
3764,Thailand,THA,1760,0
3765,Thailand,THA,1761,0
3766,Thailand,THA,1762,0
3767,Thailand,THA,1763,0
3768,Thailand,THA,1764,0
3769,Thailand,THA,1765,0
3770,Thailand,THA,1766,0
3771,Thailand,THA,1767,0
3772,Thailand,THA,1768,0
3773,Thailand,THA,1769,0
3774,Thailand,THA,1770,0
3775,Thailand,THA,1771,0
3776,Thailand,THA,1772,0
3777,Thailand,THA,1773,0
3778,Thailand,THA,1774,0
3779,Thailand,THA,1775,0
3780,Thailand,THA,1776,0
3781,Thailand,THA,1777,0
3782,Thailand,THA,1778,0
3783,Thailand,THA,1779,0
3784,Thailand,THA,1780,0
3785,Thailand,THA,1781,0
3786,Thailand,THA,1782,0
3787,Thailand,THA,1783,0
3788,Thailand,THA,1784,0
3789,Thailand,THA,1785,0
3790,Thailand,THA,1786,0
3791,Thailand,THA,1787,0
3792,Thailand,THA,1788,0
3793,Thailand,THA,1789,0
3794,Thailand,THA,1790,0
3795,Thailand,THA,1791,0
3796,Thailand,THA,1792,0
3797,Thailand,THA,1793,0
3798,Thailand,THA,1794,0
3799,Thailand,THA,1795,0
3800,Thailand,THA,1796,0
3801,Thailand,THA,1797,0
3802,Thailand,THA,1798,0
3803,Thailand,THA,1799,0
3804,Thailand,THA,1800,0
3805,Thailand,THA,1801,0
3806,Thailand,THA,1802,0
3807,Thailand,THA,1803,0
3808,Thailand,THA,1804,0
3809,Thailand,THA,1805,0
3810,Thailand,THA,1806,0
3811,Thailand,THA,1807,0
3812,Thailand,THA,1808,0
3813,Thailand,THA,1809,0
3814,Thailand,THA,1810,0
3815,Thailand,THA,1811,0
3816,Thailand,THA,1812,0
3817,Thailand,THA,1813,0
3818,Thailand,THA,1814,0
3819,Thailand,THA,1815,0
3820,Thailand,THA,1816,0
3821,Thailand,THA,1817,0
3822,Thailand,THA,1818,0
3823,Thailand,THA,1819,0
3824,Thailand,THA,1820,0
3825,Thailand,THA,1821,0
3826,Thailand,THA,1822,0
3827,Thailand,THA,1823,0
3828,Thailand,THA,1824,0
3829,Thailand,THA,1825,0
3830,Thailand,THA,1826,0
3831,Thailand,THA,1827,0
3832,Thailand,THA,1828,0
3833,Thailand,THA,1829,0
3834,Thailand,THA,1830,0
3835,Thailand,THA,1831,0
3836,Thailand,THA,1832,0
3837,Thailand,THA,1833,0
3838,Thailand,THA,1834,0
3839,Thailand,THA,1835,0
3840,Thailand,THA,1836,0
3841,Thailand,THA,1837,0
3842,Thailand,THA,1838,0
3843,Thailand,THA,1839,0
3844,Thailand,THA,1840,0
3845,Thailand,THA,1841,0
3846,Thailand,THA,1842,0
3847,Thailand,THA,1843,0
3848,Thailand,THA,1844,0
3849,Thailand,THA,1845,0
3850,Thailand,THA,1846,0
3851,Thailand,THA,1847,0
3852,Thailand,THA,1848,0
3853,Thailand,THA,1849,0
3854,Thailand,THA,1850,0
3855,Thailand,THA,1851,0
3856,Thailand,THA,1852,0
3857,Thailand,THA,1853,0
3858,Thailand,THA,1854,0
3859,Thailand,THA,1855,0
3860,Thailand,THA,1856,0
3861,Thailand,THA,1857,0
3862,Thailand,THA,1858,0
3863,Thailand,THA,1859,0
3864,Thailand,THA,1860,0
3865,Thailand,THA,1861,0
3866,Thailand,THA,1862,0
3867,Thailand,THA,1863,0
3868,Thailand,THA,1864,0
3869,Thailand,THA,1865,0
3870,Thailand,THA,1866,0
3871,Thailand,THA,1867,0
3872,Thailand,THA,1868,0
3873,Thailand,THA,1869,0
3874,Thailand,THA,1870,0
3875,Thailand,THA,1871,0
3876,Thailand,THA,1872,0
3877,Thailand,THA,1873,0
3878,Thailand,THA,1874,0
3879,Thailand,THA,1875,0
3880,Thailand,THA,1876,0
3881,Thailand,THA,1877,0
3882,Thailand,THA,1878,0
3883,Thailand,THA,1879,0
3884,Thailand,THA,1880,0
3885,Thailand,THA,1881,0
3886,Thailand,THA,1882,0
3887,Thailand,THA,1883,0
3888,Thailand,THA,1884,0
3889,Thailand,THA,1885,0
3890,Thailand,THA,1886,0
3891,Thailand,THA,1887,0
3892,Thailand,THA,1888,0
3893,Thailand,THA,1889,0
3894,Thailand,THA,1890,0
3895,Thailand,THA,1891,0
3896,Thailand,THA,1892,0
3897,Thailand,THA,1893,0
3898,Thailand,THA,1894,0
3899,Thailand,THA,1895,0
3900,Thailand,THA,1896,0
3901,Thailand,THA,1897,0
3902,Thailand,THA,1898,0
3903,Thailand,THA,1899,0
3904,Thailand,THA,1900,0
3905,Thailand,THA,1901,0
3906,Thailand,THA,1902,0
3907,Thailand,THA,1903,0
3908,Thailand,THA,1904,0
3909,Thailand,THA,1905,0
3910,Thailand,THA,1906,0
3911,Thailand,THA,1907,0
3912,Thailand,THA,1908,0
3913,Thailand,THA,1909,0
3914,Thailand,THA,1910,0
3915,Thailand,THA,1911,0
3916,Thailand,THA,1912,0
3917,Thailand,THA,1913,0
3918,Thailand,THA,1914,0
3919,Thailand,THA,1915,0
3920,Thailand,THA,1916,0
3921,Thailand,THA,1917,0
3922,Thailand,THA,1918,0
3923,Thailand,THA,1919,0
3924,Thailand,THA,1920,0
3925,Thailand,THA,1921,0
3926,Thailand,THA,1922,0
3927,Thailand,THA,1923,0
3928,Thailand,THA,1924,0
3929,Thailand,THA,1925,0
3930,Thailand,THA,1926,0
3931,Thailand,THA,1927,0
3932,Thailand,THA,1928,0
3933,Thailand,THA,1929,0
3934,Thailand,THA,1930,0
3935,Thailand,THA,1931,0
3936,Thailand,THA,1932,0
3937,Thailand,THA,1933,0
3938,Thailand,THA,1934,0
3939,Thailand,THA,1935,0
3940,Thailand,THA,1936,0
3941,Thailand,THA,1937,0
3942,Thailand,THA,1938,0
3943,Thailand,THA,1939,0
3944,Thailand,THA,1940,0
3945,Thailand,THA,1941,0
3946,Thailand,THA,1942,0
3947,Thailand,THA,1943,0
3948,Thailand,THA,1944,0
3949,Thailand,THA,1945,0
3950,Thailand,THA,1946,0
3951,Thailand,THA,1947,0
3952,Thailand,THA,1948,0
3953,Thailand,THA,1949,0
3954,Thailand,THA,1950,0
3955,Thailand,THA,1951,0
3956,Thailand,THA,1952,0
3957,Thailand,THA,1953,0
3958,Thailand,THA,1954,0
3959,Thailand,THA,1955,0
3960,Thailand,THA,1956,0
3961,Thailand,THA,1957,0
3962,Thailand,THA,1958,0
3963,Thailand,THA,1959,0
3964,Thailand,THA,1960,0
3965,Thailand,THA,1961,0
3966,Thailand,THA,1962,0
3967,Thailand,THA,1963,0
3968,Thailand,THA,1964,0
3969,Thailand,THA,1965,0
3970,Thailand,THA,1966,0
3971,Thailand,THA,1967,0
3972,Thailand,THA,1968,0
3973,Thailand,THA,1969,0
3974,Thailand,THA,1970,0
3975,Thailand,THA,1971,0
3976,Thailand,THA,1972,0
3977,Thailand,THA,1973,0
3978,Thailand,THA,1974,0
3979,Thailand,THA,1975,0
3980,Thailand,THA,1976,0
3981,Thailand,THA,1977,0
3982,Thailand,THA,1978,0
3983,Thailand,THA,1979,0
3984,Thailand,THA,1980,0
3985,Thailand,THA,1981,0
3986,Thailand,THA,1982,0
3987,Thailand,THA,1983,0
3988,Thailand,THA,1984,0
3989,Thailand,THA,1985,0
3990,Thailand,THA,1986,0
3991,Thailand,THA,1987,0
3992,Thailand,THA,1988,0
3993,Thailand,THA,1989,0
3994,Thailand,THA,1990,0
3995,Thailand,THA,1991,0
3996,Thailand,THA,1992,0
3997,Thailand,THA,1993,0
3998,Thailand,THA,1994,0
3999,Thailand,THA,1995,0
4000,Thailand,THA,1996,0
4001,Thailand,THA,1997,0
4002,Thailand,THA,1998,0
4003,Thailand,THA,1999,0
4004,Thailand,THA,2000,0
4005,Thailand,THA,2001,0
4006,Thailand,THA,2002,5
4007,Thailand,THA,2003,4
4008,Thailand,THA,2004,5
4009,Thailand,THA,2005,4
4010,Thailand,THA,2006,4
4011,Thailand,THA,2007,3
4012,Thailand,THA,2008,3
4013,Thailand,THA,2009,5
4014,Thailand,THA,2010,4
4015,Thailand,THA,2011,6
4016,Thailand,THA,2012,9
4017,Thailand,THA,2013,4
4018,Thailand,THA,2014,5
4019,Thailand,THA,2015,3
4020,Turkey,TUR,1681,0
4021,Turkey,TUR,1682,0
4022,Turkey,TUR,1683,0
4023,Turkey,TUR,1684,0
4024,Turkey,TUR,1685,0
4025,Turkey,TUR,1686,0
4026,Turkey,TUR,1687,0
4027,Turkey,TUR,1688,0
4028,Turkey,TUR,1689,0
4029,Turkey,TUR,1690,0
4030,Turkey,TUR,1691,0
4031,Turkey,TUR,1692,0
4032,Turkey,TUR,1693,0
4033,Turkey,TUR,1694,0
4034,Turkey,TUR,1695,0
4035,Turkey,TUR,1696,0
4036,Turkey,TUR,1697,0
4037,Turkey,TUR,1698,0
4038,Turkey,TUR,1699,0
4039,Turkey,TUR,1700,0
4040,Turkey,TUR,1701,0
4041,Turkey,TUR,1702,0
4042,Turkey,TUR,1703,0
4043,Turkey,TUR,1704,0
4044,Turkey,TUR,1705,0
4045,Turkey,TUR,1706,0
4046,Turkey,TUR,1707,0
4047,Turkey,TUR,1708,0
4048,Turkey,TUR,1709,0
4049,Turkey,TUR,1710,0
4050,Turkey,TUR,1711,0
4051,Turkey,TUR,1712,0
4052,Turkey,TUR,1713,0
4053,Turkey,TUR,1714,0
4054,Turkey,TUR,1715,0
4055,Turkey,TUR,1716,0
4056,Turkey,TUR,1717,0
4057,Turkey,TUR,1718,0
4058,Turkey,TUR,1719,0
4059,Turkey,TUR,1720,0
4060,Turkey,TUR,1721,0
4061,Turkey,TUR,1722,0
4062,Turkey,TUR,1723,0
4063,Turkey,TUR,1724,0
4064,Turkey,TUR,1725,0
4065,Turkey,TUR,1726,0
4066,Turkey,TUR,1727,0
4067,Turkey,TUR,1728,0
4068,Turkey,TUR,1729,0
4069,Turkey,TUR,1730,0
4070,Turkey,TUR,1731,0
4071,Turkey,TUR,1732,0
4072,Turkey,TUR,1733,0
4073,Turkey,TUR,1734,0
4074,Turkey,TUR,1735,0
4075,Turkey,TUR,1736,0
4076,Turkey,TUR,1737,0
4077,Turkey,TUR,1738,0
4078,Turkey,TUR,1739,0
4079,Turkey,TUR,1740,0
4080,Turkey,TUR,1741,0
4081,Turkey,TUR,1742,0
4082,Turkey,TUR,1743,0
4083,Turkey,TUR,1744,0
4084,Turkey,TUR,1745,0
4085,Turkey,TUR,1746,0
4086,Turkey,TUR,1747,0
4087,Turkey,TUR,1748,0
4088,Turkey,TUR,1749,0
4089,Turkey,TUR,1750,0
4090,Turkey,TUR,1751,0
4091,Turkey,TUR,1752,0
4092,Turkey,TUR,1753,0
4093,Turkey,TUR,1754,0
4094,Turkey,TUR,1755,0
4095,Turkey,TUR,1756,0
4096,Turkey,TUR,1757,0
4097,Turkey,TUR,1758,0
4098,Turkey,TUR,1759,0
4099,Turkey,TUR,1760,0
4100,Turkey,TUR,1761,0
4101,Turkey,TUR,1762,0
4102,Turkey,TUR,1763,0
4103,Turkey,TUR,1764,0
4104,Turkey,TUR,1765,0
4105,Turkey,TUR,1766,0
4106,Turkey,TUR,1767,0
4107,Turkey,TUR,1768,0
4108,Turkey,TUR,1769,0
4109,Turkey,TUR,1770,0
4110,Turkey,TUR,1771,0
4111,Turkey,TUR,1772,0
4112,Turkey,TUR,1773,0
4113,Turkey,TUR,1774,0
4114,Turkey,TUR,1775,0
4115,Turkey,TUR,1776,0
4116,Turkey,TUR,1777,0
4117,Turkey,TUR,1778,0
4118,Turkey,TUR,1779,0
4119,Turkey,TUR,1780,0
4120,Turkey,TUR,1781,0
4121,Turkey,TUR,1782,0
4122,Turkey,TUR,1783,0
4123,Turkey,TUR,1784,0
4124,Turkey,TUR,1785,0
4125,Turkey,TUR,1786,0
4126,Turkey,TUR,1787,0
4127,Turkey,TUR,1788,0
4128,Turkey,TUR,1789,0
4129,Turkey,TUR,1790,0
4130,Turkey,TUR,1791,0
4131,Turkey,TUR,1792,0
4132,Turkey,TUR,1793,0
4133,Turkey,TUR,1794,0
4134,Turkey,TUR,1795,0
4135,Turkey,TUR,1796,0
4136,Turkey,TUR,1797,0
4137,Turkey,TUR,1798,0
4138,Turkey,TUR,1799,0
4139,Turkey,TUR,1800,0
4140,Turkey,TUR,1801,0
4141,Turkey,TUR,1802,0
4142,Turkey,TUR,1803,0
4143,Turkey,TUR,1804,0
4144,Turkey,TUR,1805,0
4145,Turkey,TUR,1806,0
4146,Turkey,TUR,1807,0
4147,Turkey,TUR,1808,0
4148,Turkey,TUR,1809,0
4149,Turkey,TUR,1810,0
4150,Turkey,TUR,1811,0
4151,Turkey,TUR,1812,0
4152,Turkey,TUR,1813,0
4153,Turkey,TUR,1814,0
4154,Turkey,TUR,1815,0
4155,Turkey,TUR,1816,0
4156,Turkey,TUR,1817,0
4157,Turkey,TUR,1818,0
4158,Turkey,TUR,1819,0
4159,Turkey,TUR,1820,0
4160,Turkey,TUR,1821,0
4161,Turkey,TUR,1822,0
4162,Turkey,TUR,1823,0
4163,Turkey,TUR,1824,0
4164,Turkey,TUR,1825,0
4165,Turkey,TUR,1826,0
4166,Turkey,TUR,1827,0
4167,Turkey,TUR,1828,0
4168,Turkey,TUR,1829,0
4169,Turkey,TUR,1830,0
4170,Turkey,TUR,1831,0
4171,Turkey,TUR,1832,0
4172,Turkey,TUR,1833,0
4173,Turkey,TUR,1834,0
4174,Turkey,TUR,1835,0
4175,Turkey,TUR,1836,0
4176,Turkey,TUR,1837,0
4177,Turkey,TUR,1838,0
4178,Turkey,TUR,1839,0
4179,Turkey,TUR,1840,0
4180,Turkey,TUR,1841,0
4181,Turkey,TUR,1842,0
4182,Turkey,TUR,1843,0
4183,Turkey,TUR,1844,0
4184,Turkey,TUR,1845,0
4185,Turkey,TUR,1846,0
4186,Turkey,TUR,1847,0
4187,Turkey,TUR,1848,0
4188,Turkey,TUR,1849,0
4189,Turkey,TUR,1850,0
4190,Turkey,TUR,1851,0
4191,Turkey,TUR,1852,0
4192,Turkey,TUR,1853,0
4193,Turkey,TUR,1854,0
4194,Turkey,TUR,1855,0
4195,Turkey,TUR,1856,0
4196,Turkey,TUR,1857,0
4197,Turkey,TUR,1858,0
4198,Turkey,TUR,1859,0
4199,Turkey,TUR,1860,0
4200,Turkey,TUR,1861,0
4201,Turkey,TUR,1862,0
4202,Turkey,TUR,1863,0
4203,Turkey,TUR,1864,0
4204,Turkey,TUR,1865,0
4205,Turkey,TUR,1866,0
4206,Turkey,TUR,1867,0
4207,Turkey,TUR,1868,0
4208,Turkey,TUR,1869,0
4209,Turkey,TUR,1870,0
4210,Turkey,TUR,1871,0
4211,Turkey,TUR,1872,0
4212,Turkey,TUR,1873,0
4213,Turkey,TUR,1874,0
4214,Turkey,TUR,1875,0
4215,Turkey,TUR,1876,0
4216,Turkey,TUR,1877,0
4217,Turkey,TUR,1878,0
4218,Turkey,TUR,1879,0
4219,Turkey,TUR,1880,0
4220,Turkey,TUR,1881,0
4221,Turkey,TUR,1882,0
4222,Turkey,TUR,1883,0
4223,Turkey,TUR,1884,0
4224,Turkey,TUR,1885,0
4225,Turkey,TUR,1886,0
4226,Turkey,TUR,1887,0
4227,Turkey,TUR,1888,0
4228,Turkey,TUR,1889,0
4229,Turkey,TUR,1890,0
4230,Turkey,TUR,1891,0
4231,Turkey,TUR,1892,0
4232,Turkey,TUR,1893,0
4233,Turkey,TUR,1894,0
4234,Turkey,TUR,1895,0
4235,Turkey,TUR,1896,0
4236,Turkey,TUR,1897,0
4237,Turkey,TUR,1898,0
4238,Turkey,TUR,1899,0
4239,Turkey,TUR,1900,0
4240,Turkey,TUR,1901,0
4241,Turkey,TUR,1902,0
4242,Turkey,TUR,1903,0
4243,Turkey,TUR,1904,0
4244,Turkey,TUR,1905,0
4245,Turkey,TUR,1906,0
4246,Turkey,TUR,1907,0
4247,Turkey,TUR,1908,0
4248,Turkey,TUR,1909,0
4249,Turkey,TUR,1910,0
4250,Turkey,TUR,1911,0
4251,Turkey,TUR,1912,0
4252,Turkey,TUR,1913,0
4253,Turkey,TUR,1914,0
4254,Turkey,TUR,1915,0
4255,Turkey,TUR,1916,0
4256,Turkey,TUR,1917,0
4257,Turkey,TUR,1918,0
4258,Turkey,TUR,1919,0
4259,Turkey,TUR,1920,0
4260,Turkey,TUR,1921,0
4261,Turkey,TUR,1922,0
4262,Turkey,TUR,1923,0
4263,Turkey,TUR,1924,0
4264,Turkey,TUR,1925,0
4265,Turkey,TUR,1926,0
4266,Turkey,TUR,1927,0
4267,Turkey,TUR,1928,0
4268,Turkey,TUR,1929,0
4269,Turkey,TUR,1930,0
4270,Turkey,TUR,1931,0
4271,Turkey,TUR,1932,0
4272,Turkey,TUR,1933,0
4273,Turkey,TUR,1934,0
4274,Turkey,TUR,1935,0
4275,Turkey,TUR,1936,0
4276,Turkey,TUR,1937,0
4277,Turkey,TUR,1938,0
4278,Turkey,TUR,1939,0
4279,Turkey,TUR,1940,0
4280,Turkey,TUR,1941,0
4281,Turkey,TUR,1942,0
4282,Turkey,TUR,1943,0
4283,Turkey,TUR,1944,0
4284,Turkey,TUR,1945,0
4285,Turkey,TUR,1946,0
4286,Turkey,TUR,1947,0
4287,Turkey,TUR,1948,0
4288,Turkey,TUR,1949,0
4289,Turkey,TUR,1950,0
4290,Turkey,TUR,1951,0
4291,Turkey,TUR,1952,0
4292,Turkey,TUR,1953,0
4293,Turkey,TUR,1954,0
4294,Turkey,TUR,1955,0
4295,Turkey,TUR,1956,0
4296,Turkey,TUR,1957,0
4297,Turkey,TUR,1958,0
4298,Turkey,TUR,1959,0
4299,Turkey,TUR,1960,0
4300,Turkey,TUR,1961,0
4301,Turkey,TUR,1962,0
4302,Turkey,TUR,1963,0
4303,Turkey,TUR,1964,0
4304,Turkey,TUR,1965,0
4305,Turkey,TUR,1966,0
4306,Turkey,TUR,1967,0
4307,Turkey,TUR,1968,0
4308,Turkey,TUR,1969,0
4309,Turkey,TUR,1970,0
4310,Turkey,TUR,1971,0
4311,Turkey,TUR,1972,0
4312,Turkey,TUR,1973,0
4313,Turkey,TUR,1974,0
4314,Turkey,TUR,1975,0
4315,Turkey,TUR,1976,0
4316,Turkey,TUR,1977,0
4317,Turkey,TUR,1978,0
4318,Turkey,TUR,1979,0
4319,Turkey,TUR,1980,0
4320,Turkey,TUR,1981,0
4321,Turkey,TUR,1982,0
4322,Turkey,TUR,1983,0
4323,Turkey,TUR,1984,0
4324,Turkey,TUR,1985,0
4325,Turkey,TUR,1986,0
4326,Turkey,TUR,1987,0
4327,Turkey,TUR,1988,0
4328,Turkey,TUR,1989,0
4329,Turkey,TUR,1990,0
4330,Turkey,TUR,1991,0
4331,Turkey,TUR,1992,0
4332,Turkey,TUR,1993,0
4333,Turkey,TUR,1994,0
4334,Turkey,TUR,1995,1
4335,Turkey,TUR,1996,1
4336,Turkey,TUR,1997,1
4337,Turkey,TUR,1998,1
4338,Turkey,TUR,1999,1
4339,Turkey,TUR,2000,1
4340,Turkey,TUR,2001,1
4341,Turkey,TUR,2002,5
4342,Turkey,TUR,2003,7
4343,Turkey,TUR,2004,5
4344,Turkey,TUR,2005,4
4345,Turkey,TUR,2006,8
4346,Turkey,TUR,2007,10
4347,Turkey,TUR,2008,11
4348,Turkey,TUR,2009,14
4349,Turkey,TUR,2010,16
4350,Turkey,TUR,2011,23
4351,Turkey,TUR,2012,28
4352,Turkey,TUR,2013,34
4353,Turkey,TUR,2014,32
4354,Turkey,TUR,2015,25
4355,UK,GBR,1681,0
4356,UK,GBR,1682,0
4357,UK,GBR,1683,0
4358,UK,GBR,1684,0
4359,UK,GBR,1685,0
4360,UK,GBR,1686,0
4361,UK,GBR,1687,0
4362,UK,GBR,1688,0
4363,UK,GBR,1689,0
4364,UK,GBR,1690,0
4365,UK,GBR,1691,0
4366,UK,GBR,1692,0
4367,UK,GBR,1693,0
4368,UK,GBR,1694,0
4369,UK,GBR,1695,0
4370,UK,GBR,1696,0
4371,UK,GBR,1697,0
4372,UK,GBR,1698,0
4373,UK,GBR,1699,0
4374,UK,GBR,1700,0
4375,UK,GBR,1701,0
4376,UK,GBR,1702,0
4377,UK,GBR,1703,0
4378,UK,GBR,1704,0
4379,UK,GBR,1705,0
4380,UK,GBR,1706,0
4381,UK,GBR,1707,0
4382,UK,GBR,1708,0
4383,UK,GBR,1709,0
4384,UK,GBR,1710,0
4385,UK,GBR,1711,0
4386,UK,GBR,1712,0
4387,UK,GBR,1713,0
4388,UK,GBR,1714,0
4389,UK,GBR,1715,0
4390,UK,GBR,1716,0
4391,UK,GBR,1717,0
4392,UK,GBR,1718,0
4393,UK,GBR,1719,0
4394,UK,GBR,1720,0
4395,UK,GBR,1721,0
4396,UK,GBR,1722,0
4397,UK,GBR,1723,0
4398,UK,GBR,1724,0
4399,UK,GBR,1725,0
4400,UK,GBR,1726,0
4401,UK,GBR,1727,0
4402,UK,GBR,1728,0
4403,UK,GBR,1729,0
4404,UK,GBR,1730,0
4405,UK,GBR,1731,0
4406,UK,GBR,1732,0
4407,UK,GBR,1733,0
4408,UK,GBR,1734,0
4409,UK,GBR,1735,0
4410,UK,GBR,1736,0
4411,UK,GBR,1737,0
4412,UK,GBR,1738,0
4413,UK,GBR,1739,0
4414,UK,GBR,1740,0
4415,UK,GBR,1741,0
4416,UK,GBR,1742,0
4417,UK,GBR,1743,0
4418,UK,GBR,1744,0
4419,UK,GBR,1745,0
4420,UK,GBR,1746,0
4421,UK,GBR,1747,0
4422,UK,GBR,1748,0
4423,UK,GBR,1749,0
4424,UK,GBR,1750,0
4425,UK,GBR,1751,0
4426,UK,GBR,1752,0
4427,UK,GBR,1753,0
4428,UK,GBR,1754,0
4429,UK,GBR,1755,0
4430,UK,GBR,1756,0
4431,UK,GBR,1757,0
4432,UK,GBR,1758,0
4433,UK,GBR,1759,0
4434,UK,GBR,1760,0
4435,UK,GBR,1761,0
4436,UK,GBR,1762,0
4437,UK,GBR,1763,0
4438,UK,GBR,1764,0
4439,UK,GBR,1765,0
4440,UK,GBR,1766,0
4441,UK,GBR,1767,0
4442,UK,GBR,1768,0
4443,UK,GBR,1769,0
4444,UK,GBR,1770,0
4445,UK,GBR,1771,0
4446,UK,GBR,1772,0
4447,UK,GBR,1773,0
4448,UK,GBR,1774,0
4449,UK,GBR,1775,0
4450,UK,GBR,1776,0
4451,UK,GBR,1777,0
4452,UK,GBR,1778,0
4453,UK,GBR,1779,0
4454,UK,GBR,1780,0
4455,UK,GBR,1781,0
4456,UK,GBR,1782,0
4457,UK,GBR,1783,0
4458,UK,GBR,1784,0
4459,UK,GBR,1785,0
4460,UK,GBR,1786,0
4461,UK,GBR,1787,0
4462,UK,GBR,1788,0
4463,UK,GBR,1789,0
4464,UK,GBR,1790,0
4465,UK,GBR,1791,0
4466,UK,GBR,1792,0
4467,UK,GBR,1793,0
4468,UK,GBR,1794,0
4469,UK,GBR,1795,0
4470,UK,GBR,1796,0
4471,UK,GBR,1797,0
4472,UK,GBR,1798,0
4473,UK,GBR,1799,0
4474,UK,GBR,1800,0
4475,UK,GBR,1801,0
4476,UK,GBR,1802,0
4477,UK,GBR,1803,0
4478,UK,GBR,1804,0
4479,UK,GBR,1805,0
4480,UK,GBR,1806,0
4481,UK,GBR,1807,0
4482,UK,GBR,1808,0
4483,UK,GBR,1809,0
4484,UK,GBR,1810,0
4485,UK,GBR,1811,0
4486,UK,GBR,1812,0
4487,UK,GBR,1813,0
4488,UK,GBR,1814,0
4489,UK,GBR,1815,0
4490,UK,GBR,1816,0
4491,UK,GBR,1817,0
4492,UK,GBR,1818,0
4493,UK,GBR,1819,0
4494,UK,GBR,1820,0
4495,UK,GBR,1821,0
4496,UK,GBR,1822,0
4497,UK,GBR,1823,0
4498,UK,GBR,1824,0
4499,UK,GBR,1825,0
4500,UK,GBR,1826,0
